,molecule,NR.ahr,NR.erlbd,SR.hse
347,CC(=O)CC(=O)OC(C)(C)C,0.0,0.0,0.0
348,CC(=O)CC(=O)OCCOC(=O)C(C)=C,0.0,0.0,0.0
349,CC(=O)CC(C)(C)C1CCCCC1,0.0,0.0,0.0
350,CC(=O)CC(C)(C)NC(=O)C=C,0.0,0.0,0.0
351,CC(=O)CC(C)(C)O,0.0,0.0,0.0
352,CC(=O)CC(C)=O,0.0,0.0,0.0
353,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0.0,0.0,0.0
354,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0.0,0.0,0.0
355,CC(=O)CCC(C)=O,0.0,0.0,0.0
356,CC(=O)CCC(O)=O,0.0,0.0,0.0
357,CC(=O)CCC1=C(C)CCCC1(C)C,0.0,,0.0
358,CC(=O)CCC1=CC2=C(OCO2)C=C1,0.0,0.0,0.0
359,CC(=O)CCC1=CC=C(O)C=C1,0.0,0.0,0.0
360,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,0.0,0.0,0.0
361,CC(=O)CCC1=CC=CC=C1,0.0,0.0,0.0
362,CC(=O)CCC=C(C)C,0.0,0.0,0.0
363,CC(=O)CCC=C(C)CCC=C(C)C,0.0,0.0,0.0
364,CC(=O)CCC=C(C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0
365,CC(=O)CCl,0.0,0.0,0.0
366,CC(=O)CN(CC(C)=O)N=O,0.0,0.0,0.0
367,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C2=CC=C(N)C=C2,,,0.0
368,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,0.0,0.0,0.0
369,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0,0.0,0.0
370,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0,0.0,0.0
371,CC(=O)N1CCN(CC1)C2=CC=C(O)C=C2,,,0.0
372,CC(=O)NC(=O)C1=CC=CC=C1O,0.0,0.0,0.0
373,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,,0.0,0.0
374,CC(=O)NC(CCC(N)=O)C(O)=O,0.0,0.0,0.0
375,CC(=O)NC1=C(C)C=CC=C1,0.0,0.0,0.0
376,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0,0.0,0.0
377,CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,0.0,0.0,0.0
378,CC(=O)NC1=C(O)C=CC(=C1)[As](O)(O)=O,0.0,0.0,0.0
379,CC(=O)NC1=C(O)C=CC=C1,1.0,0.0,0.0
380,CC(=O)NC1=CC(Cl)=C(C)C=C1,0.0,0.0,0.0
381,CC(=O)NC1=CC=C(C)C=C1,0.0,0.0,0.0
382,CC(=O)NC1=CC=C(C)C=C1C,0.0,0.0,0.0
383,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,1.0,0.0,1.0
384,CC(=O)NC1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0
385,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,0.0,0.0,
386,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(C)=C2,0.0,0.0,0.0
387,CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,0.0,0.0,0.0
388,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0
389,CC(=O)NC1=CC=C(CC(O)=O)C=C1,0.0,0.0,0.0
390,CC(=O)NC1=CC=C(N)C=C1,0.0,0.0,0.0
391,CC(=O)NC1=CC=C(O)C=C1,0.0,0.0,0.0
392,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0.0,0.0,
393,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,0.0,0.0,0.0
394,CC(=O)NC1=CC=C(OC(C)=O)C=C1,0.0,0.0,
395,CC(=O)NC1=CC=C(OCCOCCOC2=CC=C(NC(C)=O)C=C2)C=C1,0.0,0.0,0.0
396,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0.0,0.0,0.0
397,CC(=O)NC1=CC=C2C(CC3=C2C=CC(NC(C)=O)=C3)=C1,0.0,0.0,0.0
398,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,1.0,0.0,0.0
399,CC(=O)NC1=CC=CC(C)=C1,0.0,0.0,0.0
400,CC(=O)NC1=CC=CC(N)=C1,,0.0,0.0
401,CC(=O)NC1=CC=CC(O)=C1,0.0,0.0,0.0
402,CC(=O)NC1=CC=CC=C1,0.0,0.0,0.0
403,CC(=O)NC1=NC=C(S1)[N+]([O-])=O,0.0,0.0,0.0
404,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0,0.0,0.0
405,CC(=O)NC1CCSC1=O,0.0,0.0,0.0
406,CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0,0.0,0.0
407,CC(=O)NCCCCCC(O)=O,,0.0,0.0
408,CC(=O)NCCO,0.0,0.0,0.0
409,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0.0,0.0,
410,CC(=O)NNC(C)=O,0.0,0.0,0.0
411,CC(=O)NNC1=CC=CC=C1,0.0,0.0,0.0
412,CC(=O)NO,,,0.0
413,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
414,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,0.0,
415,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,0.0,0.0,
416,CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0,0.0,0.0
417,CC(=O)N[C@@H](CCC(O)=O)C(O)=O,,0.0,0.0
418,CC(=O)N[C@@H](CS)C(O)=O,0.0,0.0,0.0
419,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.0,0.0,0.0
420,CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.0,
421,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,0.0,
422,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2OC([C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)C(O[C@H]4O[C@@H](C(O)[C@H](O)[C@H]4O)C(O)=O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)C(O)=O,0.0,0.0,
423,CC(=O)OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
424,CC(=O)OC(C)(C)C,0.0,0.0,0.0
425,CC(=O)OC(C)(C)C1CCC(C)=CC1,0.0,0.0,0.0
426,CC(=O)OC(C)(C)CC1=CC=CC=C1,0.0,0.0,0.0
427,CC(=O)OC(C)(C)CCCC(=C)C=C,0.0,0.0,0.0
428,CC(=O)OC(C)(CCC=C(C)C)C=C,0.0,0.0,0.0
429,CC(=O)OC(C)=O,0.0,0.0,0.0
430,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,0.0,0.0,0.0
431,CC(=O)OC(OC(C)=O)C1=CC=C(O1)[N+]([O-])=O,0.0,,1.0
432,CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,0.0,0.0,0.0
433,CC(=O)OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,1.0,0.0,0.0
434,CC(=O)OC1=C(C=CC=C1)C(O)=O,0.0,0.0,0.0
435,CC(=O)OC1=C(CCl)C=C(C=C1)[N+]([O-])=O,,0.0,0.0
436,CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,,0.0,
437,CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,1.0,0.0,
438,CC(=O)OC1=CC=C(C)C=C1,0.0,0.0,0.0
439,CC(=O)OC1=CC=C(C=C)C=C1,0.0,0.0,0.0
440,CC(=O)OC1=CC=C(C=C1)C(C)=O,0.0,0.0,0.0
441,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,0.0,,0.0
442,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4,0.0,0.0,0.0
443,CC(=O)OC1=CC=C(C=C1)C2(OC3=C(NC2=O)C=CC=C3)C4=CC=C(OC(C)=O)C=C4,0.0,,0.0
444,CC(=O)OC1=CC=CC(C)=C1,,,0.0
445,CC(=O)OC1=CC=CC(O)=C1,0.0,0.0,0.0
446,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(OC(C)=O)C=C(C=C3C2=O)C(O)=O,0.0,0.0,0.0
447,CC(=O)OC1C(C)(C)C2CCC1(C)C2,0.0,0.0,0.0
448,CC(=O)OC1CCC(CC1)C(C)(C)C,0.0,0.0,0.0
449,CC(=O)OC1CCCCC1C(C)(C)C,0.0,0.0,0.0
450,CC(=O)OC1CN2CCC1CC2,0.0,0.0,
451,CC(=O)OC=C,0.0,0.0,0.0
452,CC(=O)OCC(=O)NC1=CC(=CC(NC(=O)COC(C)=O)=C1Cl)C#N,0.0,0.0,0.0
453,CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.0,0.0,
454,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0.0,0.0,0.0
455,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,0.0,0.0,0.0
456,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,0.0,0.0
457,CC(=O)OCC1=CC=C2OCOC2=C1,0.0,0.0,0.0
458,CC(=O)OCC1=CC=CC=C1,0.0,0.0,0.0
459,CC(=O)OCC1=CC=CO1,0.0,0.0,0.0
460,CC(=O)OCC=C,0.0,0.0,0.0
461,CC(=O)OCC=C(C)C,0.0,0.0,0.0
462,CC(=O)OCC=CC1=CC=CC=C1,0.0,0.0,0.0
463,CC(=O)OCCC1=CC=CC=C1,0.0,0.0,0.0
464,CC(=O)OCCC1CCCCC1,0.0,0.0,0.0
465,CC(=O)OCCCC1=CC=CC=C1,0.0,0.0,0.0
466,CC(=O)OCCCCCCCCC=C,0.0,0.0,0.0
467,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)\N=N\C2=C(C=C(C=C2)[N+]([O-])=O)C#N,1.0,,0.0
468,CC(=O)OCCOC(C)=O,0.0,0.0,0.0
469,CC(=O)OCCOCCOCCOC(C)=O,0.0,0.0,0.0
470,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,,0.0
471,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](COC(C)=O)O[C@@H](O)[C@H](OC(=O)C3=CC=CC=C3C(O)=O)[C@H]2O)[C@H](O)[C@@H](OC(=O)C4=CC=CC=C4C(O)=O)[C@@H]1O,0.0,0.0,
472,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.0,0.0
473,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,,,0.0
474,CC(=O)OC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0
475,CC(=O)OC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0
476,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,0.0
477,CC(=O)O[Al](O)O,0.0,0.0,0.0
478,CC(=O)O[Al](O)OC(C)=O,0.0,0.0,0.0
479,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,0.0,0.0
480,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,0.0
481,CC(=O)O[C@H]1[C@@H]2OC(=O)[C@H](OC(C)=O)[C@@H]2OC1=O,0.0,0.0,0.0
482,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,0.0,0.0
483,CC(=O)O[Hg]C1=CC=CC=C1,,1.0,1.0
484,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0,0.0,0.0
485,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,0.0,0.0,1.0
486,CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,0.0,0.0,0.0
487,CC(=O)SCC1=CC=CO1,0.0,0.0,0.0
488,CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0.0,0.0,0.0
489,CC(=O)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,0.0
490,CC(=O)\C=C\C1=CC=CC=C1,0.0,0.0,
491,CC(=O)\C=C\C1C(C)=CCCC1(C)C,0.0,0.0,0.0
492,CC(=O)\C=C\C=C1\C2CCC(C2)C1(C)C,,,0.0
493,CC(Br)C(O)=O,0.0,0.0,0.0
494,CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1,1.0,0.0,0.0
495,CC(C(=O)OCC(=O)N(C)C)C1=CC2=C(OC3=C(C2)C=CC(C)=N3)C=C1,,0.0,0.0
496,CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0.0,0.0,
497,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0.0,0.0,0.0
498,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0.0,0.0,0.0
499,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0.0,0.0,0.0
500,CC(C(O)=O)C1=CC2=C(SC3=C(C=CC=C3)C(=O)C2)C=C1,0.0,0.0,0.0
501,CC(C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,0.0,0.0,0.0
502,CC(C(O)=O)C1=CC=C(C2CCCCC2)C3=C1C=CC=C3,0.0,0.0,
503,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,0.0,0.0,0.0
504,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0.0,0.0,0.0
505,CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,,0.0,0.0
506,CC(C(O)=O)C1=CC=C(\C=C2/CCCCC2=O)C=C1,,0.0,0.0
507,CC(C(O)C1=CC=C(O)C=C1)N2CCC(CC3=CC=CC=C3)CC2,0.0,0.0,0.0
508,CC(C(O)C1=CC=CC=C1)N(C)CCOC(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
509,CC(C(O)C1=CC=CC=C1)N(C)C\C=C\C2=CC=CC=C2,,,0.0
510,CC(C)(C#N)C(C)(C)C#N,0.0,0.0,0.0
511,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0.0,0.0,0.0
512,CC(C)(C#N)\N=N\C(C)(C)C#N,0.0,0.0,0.0
513,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0.0,0.0,0.0
514,CC(C)(C)C(=O)C(Cl)Cl,0.0,0.0,0.0
515,CC(C)(C)C(=O)C(O)=O,0.0,0.0,0.0
516,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=CN=C2,1.0,0.0,1.0
517,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,1.0,,0.0
518,CC(C)(C)C(=O)C1=CC=CC=C1,,,0.0
519,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,1.0,0.0,0.0
520,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,0.0,0.0
521,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,0.0,0.0,0.0
522,CC(C)(C)C(=O)CCl,0.0,0.0,0.0
523,CC(C)(C)C(=O)NCCCC(O)=O,,0.0,0.0
524,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0.0,0.0,0.0
525,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,,,0.0
526,CC(C)(C)C(=O)\C=C\C1=CC=C(Cl)C=C1,0.0,0.0,
527,CC(C)(C)C(Cl)=O,0.0,0.0,0.0
528,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN2C=NC=N2,0.0,0.0,0.0
529,CC(C)(C)C(O)=O,0.0,0.0,0.0
530,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N2C=NC=N2,,0.0,0.0
531,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N2C=NC=N2,0.0,0.0,0.0
532,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,1.0,0.0,0.0
533,CC(C)(C)C1=C(O)C=CC=C1,0.0,0.0,0.0
534,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.0,0.0,0.0
535,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,0.0,,
536,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,0.0,,
537,CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0.0,0.0,0.0
538,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0.0,0.0,0.0
539,CC(C)(C)C1=CC(C=O)=CC(=C1O)C(C)(C)C,,,0.0
540,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0.0,0.0,0.0
541,CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,,0.0,0.0
542,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)COC(=O)CCC4=CC(=C(O)C(=C4)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,,1.0,0.0
543,CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,0.0,0.0,0.0
544,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0.0,0.0,0.0
545,CC(C)(C)C1=CC(O)=C(O)C=C1,1.0,,1.0
546,CC(C)(C)C1=CC(O)=CC=C1O,1.0,0.0,0.0
547,CC(C)(C)C1=CC=C(C=C)C=C1,0.0,0.0,0.0
548,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCCl,,,0.0
549,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,,0.0,
550,CC(C)(C)C1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0
551,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,
552,CC(C)(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)(C)C,0.0,0.0,0.0
553,CC(C)(C)C1=CC=C(C=O)C=C1,0.0,0.0,0.0
554,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,0.0,0.0,0.0
555,CC(C)(C)C1=CC=C(N)C=C1,0.0,0.0,0.0
556,CC(C)(C)C1=CC=C(O)C=C1,0.0,0.0,0.0
557,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,,0.0,0.0
558,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,0.0,0.0,0.0
559,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0.0,0.0,0.0
560,CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C=C1,,0.0,0.0
561,CC(C)(C)C1=CC=C(S)C=C1,0.0,0.0,0.0
562,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0.0,0.0,0.0
563,CC(C)(C)C1=CC=CC(O)=C1,0.0,0.0,0.0
564,CC(C)(C)C1=CC=CC=C1,0.0,0.0,0.0
565,CC(C)(C)C1=CSC(=N1)C2=CC3=C(O2)C=CC(OCC4=CC=CC=C4CC(O)=O)=C3,0.0,0.0,
566,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,,,0.0
567,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0.0,0.0,0.0
568,CC(C)(C)C1=NNC(=S)N(N)C1=O,,0.0,0.0
569,CC(C)(C)C1CCC(=O)CC1,0.0,0.0,1.0
570,CC(C)(C)C1CCC(CC2=C(O)C(=O)C3=CC=CC=C3C2=O)CC1,,,0.0
571,CC(C)(C)C1CCC(O)CC1,0.0,0.0,0.0
572,CC(C)(C)C1CCCCC1=O,0.0,0.0,0.0
573,CC(C)(C)C1CCCCC1O,0.0,0.0,0.0
574,CC(C)(C)C2(CCC1=CC=C(Cl)C=C1)CO2,0.0,0.0,0.0
575,CC(C)(C)C=C,0.0,0.0,0.0
576,CC(C)(C)CC(C)(C)C1=C(O)C=CC=C1,0.0,1.0,
577,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1.0,0.0,0.0
578,CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0.0,0.0,0.0
579,CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,0.0,,
580,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0.0,1.0,
581,CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1,0.0,0.0,
582,CC(C)(C)CC(C)(C)N,0.0,0.0,0.0
583,CC(C)(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)(C)C,0.0,0.0,0.0
584,CC(C)(C)Cl,0.0,0.0,0.0
585,CC(C)(C)N,0.0,0.0,0.0
586,CC(C)(C)N(CCO)CCO,0.0,0.0,0.0
587,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C2=CC=CC=C2,0.0,0.0,0.0
588,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,0.0,,0.0
589,CC(C)(C)NC(=O)C=C,0.0,0.0,0.0
590,CC(C)(C)NC(N)=O,0.0,0.0,0.0
591,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,,0.0,0.0
592,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0.0,0.0,0.0
593,CC(C)(C)NCC(O)COC1=C(OCC2CCCO2)C=CC=C1,,,0.0
594,CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,,0.0,0.0
595,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0,0.0,0.0
596,CC(C)(C)NCCNC(C)(C)C,0.0,0.0,0.0
597,CC(C)(C)NCCO,0.0,0.0,0.0
598,CC(C)(C)NC[C@H](O)C1=CC=C(O)C=C1Cl,0.0,0.0,0.0
599,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,0.0,0.0,0.0
600,CC(C)(C)NSC1=NC2=C(S1)C=CC=C2,1.0,0.0,1.0
601,CC(C)(C)OC(=O)C1=CC(N)=CC=C1,,1.0,0.0
602,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,,1.0,0.0
603,CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O,0.0,0.0,0.0
604,CC(C)(C)OC(=O)C=C,0.0,0.0,0.0
605,CC(C)(C)OC=O,0.0,0.0,0.0
606,CC(C)(C)OCC1CO1,0.0,0.0,0.0
607,CC(C)(C)OOC(=O)C1=CC=CC=C1,0.0,0.0,0.0
608,CC(C)(C)OOC(C)(C)C,0.0,0.0,0.0
609,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.0,0.0
610,CC(C)(C)S,0.0,0.0,0.0
611,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C2=CC(Br)=C(O)C(Br)=C2,0.0,1.0,1.0
612,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C2=CC(Br)=C(OCC(Br)CBr)C(Br)=C2,0.0,0.0,0.0
613,CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C2=CC(Br)=C(OCC=C)C(Br)=C2,,0.0,0.0
614,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C2=CC(Br)=C(OCCO)C(Br)=C2,0.0,0.0,1.0
615,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,0.0,1.0,1.0
616,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,,1.0,0.0
617,CC(C)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C4=CC=C(OC5=CC6=C(C=C5)C(=O)OC6=O)C=C4,0.0,0.0,0.0
618,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0.0,0.0,1.0
619,CC(C)(C1=CC=CC=C1)C2=CC(=C(O)C=C2)C(C)(C)C3=CC=CC=C3,0.0,,
620,CC(C)(C1=CC=CC=C1)C2=CC(N3N=C4C=CC=CC4=N3)=C(O)C(=C2)C(C)(C)C5=CC=CC=C5,0.0,0.0,0.0
621,CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2,,0.0,
622,CC(C)(C1=CC=CC=C1)C2=CC=C(O)C=C2,0.0,1.0,0.0
623,CC(C)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
624,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,0.0,,0.0
625,CC(C)(CC(O)=O)C(O)=O,0.0,0.0,0.0
626,CC(C)(CC1=CNC2=C1C=CC=C2)NCC(O)COC3=C(C=CC=C3)C#N,1.0,0.0,0.0
627,CC(C)(CCC(O)=O)C(O)=O,0.0,0.0,0.0
628,CC(C)(CCl)C(Cl)=O,,0.0,
629,CC(C)(CCl)C1=CC=CC=C1,0.0,0.0,
630,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,0.0,
631,CC(C)(CO)C(O)C(=O)NCCCO,0.0,0.0,0.0
632,CC(C)(CO)CO,0.0,1.0,0.0
633,CC(C)(CO)COC(=O)C(C)(C)CO,0.0,0.0,0.0
