,Chemical name,smiles,label
987,Tolazoline,c1ccc(cc1)CC2=NCCN2,1
988,Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1
989,Tolterodine,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,1
990,Topiramate,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1
991,Topotecan,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,1
992,Toremifene,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,1
993,Torsemide,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C,0
994,Tramadol,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,1
995,Trandolapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
996,Tranexamic acid,C1CC(CCC1CN)C(=O)O,0
997,Tranilast,COc1ccc(cc1OC)C=CC(=O)Nc2ccccc2C(=O)O,1
998,Travoprost,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COc2cccc(c2)C(F)(F)F)O)O)O,0
999,Trazodone,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
1000,Treprostinil,CCCCCC(CCC1C2Cc3cccc(c3CC2CC1O)OCC(=O)O)O,0
1001,Tretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
1002,Tretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
1003,Tretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
1004,Triazolam,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1
1005,Trichloroethylene,C(=C(Cl)Cl)Cl,1
1006,Tridihexethyl chloride,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0
1007,Trientine,C(CNCCNCCN)N,0
1008,Trifluoperazine,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
1009,Trifluridine,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)C(F)(F)F,0
1010,Trihexyphenidyl,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0
1011,Trimeprazine,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1
1012,Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,1
1013,Trimethaphan,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0
1014,Trimethobenzamide,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1
1015,Trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
1016,Trimetrexate,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,1
1017,Trimipramine,CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,1
1018,Trioxsalen,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,0
1019,Tripelennamine,CN(C)CCN(Cc1ccccc1)c2ccccn2,0
1020,Triprolidine,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
1021,Troleandomycin,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,1
1022,Tromethamine,C(C(CO)(CO)N)O,1
1023,Tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0
1024,Trospium,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0
1025,Trypan blue,Cc1cc(ccc1NN=C2C(=Cc3cc(cc(c3C2=O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)NN=C5C(=Cc6cc(cc(c6C5=O)N)S(=O)(=O)O)S(=O)(=O)O,0
1026,Tyropanoate sodium,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I,0
1027,Unoprostone,CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,0
1028,Urofollitropin,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0
1029,Usnic acid,Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,1
1030,Valacyclovir,CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N,1
1031,Valganciclovir,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0
1032,Valrubicin,CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0
1033,Valsartan,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,1
1034,Vardenafil,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C,1
1035,Varenicline,c1cnc2cc3c(cc2n1)C4CC3CNC4,0
1036,Vecuronium,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0
1037,Venlafaxine,CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,1
1038,Verteporfin,Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC,1
1039,Vesnarinone,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1
1040,Vigabatrin,C=CC(CCC(=O)O)N,1
1041,Vinblastine,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,1
1042,Vincristine,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1
1043,Vinorelbine,CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1
1044,Vinylidene chloride,C=C(Cl)Cl,1
1045,Vitamin a,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,1
1046,Vitamin d,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
1047,Voglibose,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,1
1048,Voriconazole,CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,1
1049,Vorinostat,c1ccc(cc1)NC(=O)CCCCCCC(=O)NO,0
1050,Warfarin,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,1
1051,Xanomeline,CCCCCCOc1c(nsn1)C2=CCCN(C2)C,1
1052,Xylose,C1C(C(C(C(O1)O)O)O)O,0
1053,Zafirlukast,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
1054,Zalcitabine,c1cn(c(=O)nc1N)C2CCC(O2)CO,1
1055,Zaleplon,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0
1056,Zanamivir,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,0
1057,Zidovudine,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,1
1058,Ziprasidone,c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,1
1059,Zofenopril,CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,1
1060,Zolmitriptan,CN(C)CCc1c[nH]c2c1cc(cc2)CC3COC(=O)N3,0
1061,Zolpidem,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1
1062,Zonisamide,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1
1063,Zopiclone,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0
1064,Zopiclone,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0
