LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00126	olsalazine	C1=CC(=C(C=C1N/N=C\2/C=CC(=O)C(=C2)C(=O)O)C(=O)O)O	C14 H10 N2 O6		15722-48-2	DB01250	A07EC03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	8	Reports of hepatotoxicity, including elevated liver function tests (SGOT/AST, SGPT/ALT, GGT, LDH, alkaline phosphatase, bilirubin), jaundice, cholestatic jaundice, cirrhosis, and possible hepatocellular damage including liver necrosis and liver failure. S							2
LT00128	paroxetine	C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	C19 H20 F N O3		61869-08-7	DB00715	N06AB05	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	8	elevated liver function tests, deaths due to liver necrosis, liver dysfunction	WE	Negative	Moderately	2		non-hepatotixic	1
LT00129	pentamidine	C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N	C19 H24 N4 O2		100-33-4	DB00738	P01CX01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver function test, including serum bilirubin, alkaline phosphatase, AST (SGOT), and ALT (SGPT).							2
LT00130	pentobarbital	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC	C11 H18 N2 O3		76-74-4	DB00312	N05CA01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	periodic laboratory evaluation of organ systems, including hematopoietic, renal, and hepatic systems							2
LT00131	perhexiline	C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3	C19 H35 N		6621-47-2	DB01074	C08EX02	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH	Positive		3		Hepatotoxic	1
LT00133	physostigmine	C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	C15 H21 N3 O2		57-47-6	DB00981	V03AB19 S01EB05	vNo-DILI-Concern	No-DILI-concern	No match	0		NE	Negative	Non-toxic				2
LT00134	pioglitazone	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	C19 H20 N2 O3 S		111025-46-8	DB01132	A10BG03	vLess-DILI-Concern	Less-DILI-concern	Warnings and precautions	3	Hepatic effects: Postmarketing reports of hepatic failure, sometimes fatal. Causality cannot be excluded.	WE	Negative	Non-toxic	1		non-hepatotixic	1
LT00136	propylthiouracil	CCCC1=CC(=O)NC(=S)N1	C7 H10 N2 O S		51-52-5	DB00550	H03BA02	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Severe liver injury and acute liver failure, in some cases fatal, have been reported in patients treated with propylthiouracil.			Severely	2	3	Hepatotoxic	1
LT00137	pseudoephedrine	C[C@@H]([C@H](C1=CC=CC=C1)O)NC	C10 H15 N O		90-82-4	DB00852	R01BA02	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					2
LT00138	ranitidine	CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C	C13 H22 N4 O3 S		66357-35-5	DB00863	A02BA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	There have been occasional reports of hepatocellular, cholestatic, or mixed hepatitis, with or without jaundice	WE	Negative		2	3	Hepatotoxic	1
LT00139	rifabutin	C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)/C	C46 H62 N4 O11		72559-06-9	DB00615	J04AB04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	hepatitis (	HH			1			2
LT00140	rosiglitazone	CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3	C18 H19 N3 O3 S		122320-73-4	DB00412	A10BG02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver enzymes should be measured prior to the initiation of therapy with AVANDIA in all patients and periodically. If jaundice is observed, drug therapy should be discontinued.	WE	Negative	Non-toxic			non-hepatotixic	2
LT00141	indocyanine green	CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+]	C43 H47 N2 O6 S2 . Na		3599-32-4			vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00142	simvastatin	CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C	C25 H38 O5		79902-63-9	DB00641	C10AA01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3			Negative	Moderately	2		non-hepatotixic	1
LT00143	spironolactone	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C	C24 H32 O4 S		52-01-7	DB00421	C03DA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	A very few cases of mixed cholestatic/hepatocellular toxicity, have been reported	HH	Positive			0		1
LT00144	stavudine	CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO	C10 H12 N2 O4		3056-17-5	DB00649	J05AF04	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Lactic acidosis and severe hepatomegaly with steatosis, including fatal cases. Fatal lactic acidosis has been reported in pregnant women who received the combination of stavudine and didanosine	HH	Positive	Severely	2		Hepatotoxic	1
LT00145	streptomycin	C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O	C21 H39 N7 O12		57-92-1	DB01082	J01GA01 A07AA04	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					1
LT00146	sulfadiazine	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	C10 H10 N4 O2 S		68-35-9	DB00359	J01EC02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	hepatitis,				1			2
LT00147	sulfasalazine	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O	C18 H14 N4 O5 S		599-79-1	DB00795	A07EC01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	The presence of clinical signs such as sore throat, fever, pallor, purpura or jaundice may be indications of serious blood disorders or hepatotoxicity.	HH	Positive		2	3	Hepatotoxic	2
LT00148	sulindac	CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O	C20 H17 F O3 S		38194-50-2	DB00605	M01AB02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic Effects: Cholestatic hepatitis; Rare cases of severe hepatic reactions, including jaundice and fatal fulminant hepatitis, liver necrosis and hepatic failure,	HH	Positive	Severely	1	3	Hepatotoxic	1
LT00152	tamoxifen	CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	C26 H29 N O		10540-29-1	DB00675	L02BA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Tamoxifen has been associated with changes in liver enzyme levels, and on rare occasions, a spectrum of more severe liver abnormalities including fatty liver, cholestasis, hepatitis and hepatic necrosis. A few of these serious cases included fatalities. I	HH	Positive	Moderately	2	3	Hepatotoxic	1
LT00153	temozolomide	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	C6 H6 N6 O2		85622-93-1	DB00853	L01AX03	vLess-DILI-Concern	Less-DILI-concern	Adverse reactions	4	There have been reported cases of hepatotoxicity, including elevations of liver enzymes, hyperbilirubinemia, cholestasis, and hepatitis.		Negative			1		2
LT00154	theophylline	CN1C2=C(C(=O)N(C1=O)C)NC=N2	C7 H8 N4 O2		58-55-9	DB00277	R03DA04	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE					non-hepatotixic	2
LT00155	tizanidine	C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl	C9 H8 Cl N5 S		51322-75-9	DB00697	M03BX02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	In occasional symptomatic cases, nausea, vomiting, anorexia and jaundice have been reported. Based upon postmarketing experience, death associated with liver failure has been a rare occurrence reported in patients treated with tizanidine.				1			2
LT00156	tolcapone	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	C14 H11 N O5		134308-13-7	DB00323	N04BX01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Because of the risk of potentially fatal, acute fulminant liver failure, TASMAR (tolcapone) should ordinarily be used in patients with Parkinson's disease	HH			3	3		1
LT00158	toremifene	CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3	C26 H28 Cl N O		89778-26-7	DB00539	L02BA02	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Periodic liver function tests should be obtained					2		1
LT00160	valproic acid	CCCC(CCC)C(=O)O	C8 H16 O2		99-66-1	DB00313	N03AG01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Hepatotoxicity, including fatalities, usually during first 6 months of treatment. Children under the age of two years are at considerably higher risk of fatal hepatotoxicity.	HH		Severely	2	3	Hepatotoxic	1
LT00161	vancomycin	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H](C(C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9[C@@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)[C@@H](CC	C66 H75 Cl2 N9 O24		1404-90-6	DB00512	A07AA09 J01XA01	vLess-DILI-Concern	No-DILI-Concern	No match	0		HH	Positive					1
LT00162	vitamin a	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C			68-26-8	DB00162	D10AD02 S01XA02 R01AX02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	hepatomegaly, cholestasis in Pediatric Use		Positive					2
LT00163	zidovudine	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]	C10 H13 N5 O4		30516-87-1	DB00495	J05AF01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Lactic acidosis and severe hepatomegaly with steatosis, including fatal cases, have been reported with the use of nucleoside analogues including zidovudine	HH	Positive	Moderately	1		Hepatotoxic	1
LT00164	zolpidem	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	C19 H21 N3 O		82626-48-0	DB00425	N05CF02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	Infrequent: abnormal hepatic function, increased SGPT. Rare: bilirubinemia, increased SGOT.	WE					non-hepatotixic	2
LT00165	zonisamide	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	C8 H8 N2 O3 S		68291-97-4	DB00909	N03AX15	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	cholestatic jaundice							2
LT00166	pyrazinamide	C1=CN=C(C=N1)C(=O)N	C5 H5 N3 O		98-96-4	DB00339	J04AK01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Patients started on pyrazinamide should have baseline serum uric acid and liver function determinations. Those patients with preexisting liver disease or those at increased risk for drug related hepatitis (e.g., alcohol abusers) should be followed closely	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00167	finasteride	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C	C23 H36 N2 O2		98319-26-7	DB01216	G04CB01 D11AX10	vLess-DILI-Concern	No-DILI-Concern	No match	0					1		non-hepatotixic	2
LT00168	troglitazone	CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O	C24 H27 N O5 S		97322-87-7	DB00197	A10BG01	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH	Positive		3	3	Hepatotoxic	1
LT00172	fluvastatin	CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F	C24 H26 F N O4		93957-54-1	DB01095	C10AA04	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3			Negative		1			2
LT00173	glimepiride	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	C24 H34 N4 O5 S		93479-97-1	DB00222	A10BB12	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	Impairment of liver function (e.g. with cholestasis and jaundice), as well as hepatitis, which may also lead to liver failure have been reported	WE	Negative	Non-toxic				1
LT00174	venlafaxine	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	C17 H27 N O2		93413-69-5	DB00285	N06AX16	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	Hepatitis, jaundice; abnormalities of unspecified liver function tests; liver damage, necrosis, or failure; and fatty liver				2		non-hepatotixic	1
LT00175	amlodipine	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	C20 H25 Cl N2 O5		88150-42-9	DB00381	C08CA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	postmarketing experience, jaundice and hepatic enzyme elevations (mostly consistent with cholestasis or hepatitis), in some cases severe enough to require hospitalization, have been reported in association with use of amlodipine.				1		non-hepatotixic	2
LT00177	vinblastine	CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	C46 H58 N4 O9		865-21-4	DB00570	L01CA01	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE						2
LT00178	ciprofloxacin	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	C17 H18 F N3 O3		85721-33-1	DB00537	S02AA15 S03AA07 J01MA02 S01AX13	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	hepatitis; jaundice; acute hepatic necrosis or failure	HH	Positive		2		Hepatotoxic	1
LT00179	fluconazole	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	C13 H12 F2 N6 O		86386-73-4	DB00196	J02AC01 D01AC15	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic injury: associated with rare cases of serious hepatic toxicity, including fatalities	HH	Positive		1	3	Hepatotoxic	1
LT00180	prednisone	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C	C21 H26 O5		53-03-2	DB00635	H02AB07 A07EA03	vLess-DILI-Concern	Less-DILI-concern	Adverse reactions	3	Increases in alanine transaminase (ALT, SGPT), aspartate transaminase (AST, SGOT) and alkaline phosphatase have been observed following corticosteroid treatment. These changes are usually small, not associated with any clinical syndrome are reversible upo	WE	Negative				non-hepatotixic	2
LT00181	lorazepam	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	C15 H10 Cl2 N2 O2		846-49-1	DB00186	N05BA06	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	periodic blood counts and liver-function tests are recommended for patients on long-term therapy.							2
LT00182	itraconazole	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	C35 H38 Cl2 N8 O4		84625-61-6	DB01167	J02AC02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Itraconazole has been associated with rare cases of serious hepatotoxicity, including liver failure and death			Severely	2	3		2
LT00183	raloxifene	C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O	C28 H27 N O4 S		84449-90-1	DB00481	G03XC01	vNo-DILI-Concern	No-DILI-Concern	No match	0		WE	Negative				non-hepatotixic	2
LT00184	mifepristone	CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O	C29 H35 N O2		84371-65-3	DB00834	G03XB01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00185	clomipramine	CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl	C19 H23 Cl N2		303-49-1	DB01242	N06AA04	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Rare reports of more severe liver injury, some fatal, have been recorded in foreign postmarketing experience	HH	Positive		1			2
LT00186	pravastatin	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O	C23 H36 O7		81093-37-0	DB00175	C10AA03	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3				Moderately	1		non-hepatotixic	1
LT00187	clarithromycin	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	C38 H69 N O13		81103-11-9	DB01211	J01FA09	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic dysfunction, including increased liver enzymes, and hepatocellular and/or cholestatic hepatitis, with or without jaundice, has been reported with clarithromycin. This hepatic dysfunction may be severe and is usually reversible. In some instances,	HH			2	3	non-hepatotixic	2
LT00188	hydrocortisone	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	C21 H30 O5		50-23-7	DB07886	H02AB09 S01CB03 A07EA02 C05AA01 A01AC03 S01BA02 D0	vNo-DILI-Concern	No-DILI-Concern	No match	0			Negative					2
LT00192	progesterone	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	C21 H30 O2		57-83-0	DB00396	G03DA04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	The following laboratory results may be altered by the use of estrogen-progestin combination drugs: increased sulfobromophthalein retention and other hepatic function tests	HH	Positive		1		non-hepatotixic	2
LT00194	ergocalciferol	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	C28 H44 O		50-14-6	DB00153	A11CC01	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					1
LT00199	ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O	C13 H18 O2		15687-27-1	DB01050	M01AE01 M02AA13 G02CC01 C01EB16	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Borderline elevations of one or more liver tests may occur in up to 15% of patients taking NSAIDs including ibuprofen.	WE		Moderately	2	3	Hepatotoxic	1
LT00200	isoproterenol	CC(C)NCC(C1=CC(=C(C=C1)O)O)O	C11 H17 N O3		7683-59-2	DB01064	R03AB02 R03CB01 C01CA02	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative	Non-toxic				1
LT00204	ketorolac	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	C15 H13 N O3		74103-06-3	DB00465	M01AB15 S01BC05	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3		HH	Positive	Severely	1	2		1
LT00205	promethazine	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C	C17 H20 N2 S		60-87-7 58-33-3	DB01069	R06AD02 D04AA10	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	jaundice.	NE	Negative			3		2
LT00206	omeprazole	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC	C17 H19 N3 O3 S		73590-58-6	DB00338	A02BC01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Hepatobiliary: jaundice, abnormal liver function tests, hepatitis (some cases have been fatal)				2		non-hepatotixic	2
LT00207	carvedilol	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O	C24 H26 N2 O4		72956-09-3	DB01136	C07AG02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Liver and Biliary System: SGPT increased, SGOT increased.				1			2
LT00209	cytarabine	C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O	C9 H13 N3 O5		147-94-4	DB00987	L01BC01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	3	Less serious toxicity includes nausea, vomiting, diarrhea and abdominal pain, oral ulceration, and hepatic dysfunction					1	Hepatotoxic	1
LT00211	norethindrone	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34	C20 H26 O2		68-22-4	DB00717	G03DC02 G03AC01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Abnormalities of liver tests (i.e., AST, ALT, Bilirubin)	HH	Positive					2
LT00213	tromethamine	C(C(CO)(CO)N)O	C4 H11 N O3		77-86-1		B05BB03 B05XX02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	6	has been associated with hepatocellular necrosis	NE						2
LT00216	pergolide	CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC	C19 H26 N2 S		66104-22-1	DB01186	N04BC02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hepatitis, stomach ulcer, melena, hepatomegaly, hematemesis,							2
LT00217	nisoldipine	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	C20 H24 N2 O6		63675-72-9	DB00401	C08CA07	Ambiguous DILI-concern	Less-DILI-concern	Adverse reactions	3	abnormal liver function tests;hepatomegaly	NE	Negative				non-hepatotixic	2
LT00219	citalopram	CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F			59729-33-8	DB00215	N06AB04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	Infrequent: increased hepatic enzymes,	WE	Negative		1			2
LT00220	megestrol	CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C	C22 H30 O3		3562-63-8	DB00351	G03DB02 G03AC05 L02AB01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	1	hepatomegaly					1		2
LT00222	methyltestosterone	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C	C20 H30 O2		58-18-4	DB06710	G03EK01 G03BA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	Cholestatic hepatitis and jaundice occur with 17-alpha-alkylandrogens at a relatively low dose.				1			2
LT00223	testosterone	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C	C19 H28 O2		58-22-0 57-85-2	DB00624	G03BA03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Prolonged use of high doses of androgens has been associated with the development of peliosis hepatis and hepatic neoplasms. Peliosis hepatis can be a life-threatening or fatal complicat. Testosterone is not known to produce these adverse effects.				1		non-hepatotixic	2
LT00225	praziquantel	C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2	C19 H24 N2 O2		55268-74-1	DB01058	P02BA01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Minimal increases in liver enzymes have been reported in some patients	NE	Negative	Non-toxic				2
LT00227	ticlopidine	C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl	C14 H14 Cl N S		55142-85-3	DB00208	B01AC05	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Associated with elevations of alkaline phosphatase, bilirubin, and transaminases	HH	Positive		2		Hepatotoxic	1
LT00230	diazepam	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	C16 H13 Cl N2 O		439-14-5	DB00829	N05BA01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	elevated transaminases and alkaline phosphatase				1			2
LT00233	clomifene	CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3	C26 H28 Cl N O		911-45-5	DB00882	G03GB02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Transient liver function test abnormalities suggestive of hepatic dysfunction, which may be accompanied by morphologic changes on liver biopsy, have been reported in association with OHSS.	HH	Positive		1			2
LT00234	isotretinoin	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C	C20 H28 O2		4759-48-2	DB00982	D10AD04 D10BA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	Hepatotoxicity: Clinical hepatitis considered to be possibly or probably related.Mild to moderate elevations of liver enzymes have been observed in approximately 15% of individuals treated during clinical trials. Serious skin reations was warned.	HH	Positive	Moderately	1	2		1
LT00235	oxymetholone	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC(=CO)C(=O)C4)C	C21 H32 O3		434-07-1		A14AA05	vMost-DILI-Concern	Most-DILI-Concern	Box warning	7	Peliosis hepatitis, a condition in which liver and sometimes splenic tissue is replaced with blood-filled cysts, has been reported in patients receiving androgenic anabolic steroid therapy. These cysts are sometimes present with minimal hepatic dysfunctio				1			1
LT00240	etodolac	CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O	C17 H21 N O3		41340-25-4	DB00749	M01AB08	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic Effects: Rare cases of liver necrosis and hepatic failure, some of them with fatal outcomes have been reported				2	2		1
